40
2025-05-01,120,121,119,120
2025-05-02,118,119,117,118
2025-05-03,117,118,116,117
2025-05-04,116,117,115,116
2025-05-05,115,116,114,115
2025-05-06,114,115,113,114
2025-05-07,113,114,112,113
2025-05-08,112,113,111,112
2025-05-09,111,112,110,111
2025-05-10,110,111,109,110
2025-05-11,109,110,108,109
2025-05-12,108,109,107,108
2025-05-13,107,108,106,107
2025-05-14,106,107,105,106
2025-05-15,105,106,104,105
2025-05-16,104,105,103,104
2025-05-17,103,104,102,103
2025-05-18,102,103,101,102
2025-05-19,101,102,100,101
2025-05-20,100,101,99,100
2025-05-21,109,111,108,110
2025-05-22,101,102,99,100
2025-05-23,100,101,99,100
2025-05-24,99,100,97,98
2025-05-25,97,98,95,96
2025-05-26,95,96,93,94
2025-05-27,93,94,91,92
2025-05-28,91,92,89,90
2025-05-29,89,90,87,88
2025-05-30,87,88,85,86
2025-05-31,86,87,84,85
2025-06-01,89,91,89,90
2025-06-02,90,90,84,85
2025-06-03,85,86,84,85
2025-06-04,85,87,85,86
2025-06-05,86,88,86,87
2025-06-06,87,89,87,88
2025-06-07,88,90,88,89
2025-06-08,89,91,89,90
2025-06-09,90,91,89,90
